i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
724,842,847330.0,330.406,0.315,64.089,2212208.905,127.009,0,7622.265,330.406,21698.590,18.676,1741.988
724,842,852520.0,127.009,0.315,64.089,2212208.905,127.009,0,7622.265,330.406,21698.590,18.676,1741.988
724,842,854211.0,64.089,0.315,64.089,2212208.905,127.009,0,7622.265,330.406,21698.590,18.676,1741.988
724,842,870323.0,21698.590,0.315,64.089,2212208.905,127.009,0,7622.265,330.406,21698.590,18.676,1741.988
642,276,271000.0,43693.403,0,55.119,43693.403,535.862,0.017,3022.410,454.660,522.234,41.597,64.554
642,276,300210.0,64.554,0,55.119,43693.403,535.862,0.017,3022.410,454.660,522.234,41.597,64.554
642,276,300490.0,3022.410,0,55.119,43693.403,535.862,0.017,3022.410,454.660,522.234,41.597,64.554
642,276,710812.0,0.017,0,55.119,43693.403,535.862,0.017,3022.410,454.660,522.234,41.597,64.554
642,276,847193.0,41.597,0,55.119,43693.403,535.862,0.017,3022.410,454.660,522.234,41.597,64.554
642,276,847330.0,454.660,0,55.119,43693.403,535.862,0.017,3022.410,454.660,522.234,41.597,64.554
642,276,852520.0,535.862,0,55.119,43693.403,535.862,0.017,3022.410,454.660,522.234,41.597,64.554
642,276,854211.0,55.119,0,55.119,43693.403,535.862,0.017,3022.410,454.660,522.234,41.597,64.554
642,276,870323.0,522.234,0,55.119,43693.403,535.862,0.017,3022.410,454.660,522.234,41.597,64.554
604,156,300490.0,0.158,0,0.001,0,0.179,0,0.158,49.227,3.580,0,0
604,156,847330.0,49.227,0,0.001,0,0.179,0,0.158,49.227,3.580,0,0
604,156,852520.0,0.179,0,0.001,0,0.179,0,0.158,49.227,3.580,0,0
604,156,854211.0,0.001,0,0.001,0,0.179,0,0.158,49.227,3.580,0,0
604,156,870323.0,3.580,0,0.001,0,0.179,0,0.158,49.227,3.580,0,0
484,124,271000.0,129.375,0,38.992,129.375,2015.503,3.274,172.789,567.157,111737.721,18.438,0.684
484,124,300210.0,0.684,0,38.992,129.375,2015.503,3.274,172.789,567.157,111737.721,18.438,0.684
484,124,300490.0,172.789,0,38.992,129.375,2015.503,3.274,172.789,567.157,111737.721,18.438,0.684
484,124,710812.0,3.274,0,38.992,129.375,2015.503,3.274,172.789,567.157,111737.721,18.438,0.684
484,124,847193.0,18.438,0,38.992,129.375,2015.503,3.274,172.789,567.157,111737.721,18.438,0.684
484,124,847330.0,567.157,0,38.992,129.375,2015.503,3.274,172.789,567.157,111737.721,18.438,0.684
484,124,852520.0,2015.503,0,38.992,129.375,2015.503,3.274,172.789,567.157,111737.721,18.438,0.684
484,124,854211.0,38.992,0,38.992,129.375,2015.503,3.274,172.789,567.157,111737.721,18.438,0.684
484,124,870323.0,111737.721,0,38.992,129.375,2015.503,3.274,172.789,567.157,111737.721,18.438,0.684
376,842,271000.0,92351.137,0,114.695,92351.137,2273.641,0.001,2585.430,2763.501,0.002,20.188,15.445
376,842,300210.0,15.445,0,114.695,92351.137,2273.641,0.001,2585.430,2763.501,0.002,20.188,15.445
376,842,300490.0,2585.430,0,114.695,92351.137,2273.641,0.001,2585.430,2763.501,0.002,20.188,15.445
376,842,710812.0,0.001,0,114.695,92351.137,2273.641,0.001,2585.430,2763.501,0.002,20.188,15.445
376,842,847193.0,20.188,0,114.695,92351.137,2273.641,0.001,2585.430,2763.501,0.002,20.188,15.445
376,842,847330.0,2763.501,0,114.695,92351.137,2273.641,0.001,2585.430,2763.501,0.002,20.188,15.445
376,842,852520.0,2273.641,0,114.695,92351.137,2273.641,0.001,2585.430,2763.501,0.002,20.188,15.445
376,842,854211.0,114.695,0,114.695,92351.137,2273.641,0.001,2585.430,2763.501,0.002,20.188,15.445
376,842,870323.0,0.002,0,114.695,92351.137,2273.641,0.001,2585.430,2763.501,0.002,20.188,15.445
643,410,270900.0,13442453.820,13442453.820,0.547,5923686.985,0.180,0,0.250,0.662,3.468,0.015,0.150
643,410,271000.0,5923686.985,13442453.820,0.547,5923686.985,0.180,0,0.250,0.662,3.468,0.015,0.150
643,410,300210.0,0.150,13442453.820,0.547,5923686.985,0.180,0,0.250,0.662,3.468,0.015,0.150
643,410,300490.0,0.250,13442453.820,0.547,5923686.985,0.180,0,0.250,0.662,3.468,0.015,0.150
643,410,847193.0,0.015,13442453.820,0.547,5923686.985,0.180,0,0.250,0.662,3.468,0.015,0.150
643,410,847330.0,0.662,13442453.820,0.547,5923686.985,0.180,0,0.250,0.662,3.468,0.015,0.150
643,410,852520.0,0.180,13442453.820,0.547,5923686.985,0.180,0,0.250,0.662,3.468,0.015,0.150
643,410,854211.0,0.547,13442453.820,0.547,5923686.985,0.180,0,0.250,0.662,3.468,0.015,0.150
643,410,870323.0,3.468,13442453.820,0.547,5923686.985,0.180,0,0.250,0.662,3.468,0.015,0.150
616,826,271000.0,35140.781,0,44.179,35140.781,1416.495,0,2898.733,1516.694,97.125,105.300,274.409
616,826,300210.0,274.409,0,44.179,35140.781,1416.495,0,2898.733,1516.694,97.125,105.300,274.409
616,826,300490.0,2898.733,0,44.179,35140.781,1416.495,0,2898.733,1516.694,97.125,105.300,274.409
616,826,847193.0,105.300,0,44.179,35140.781,1416.495,0,2898.733,1516.694,97.125,105.300,274.409
616,826,847330.0,1516.694,0,44.179,35140.781,1416.495,0,2898.733,1516.694,97.125,105.300,274.409
616,826,852520.0,1416.495,0,44.179,35140.781,1416.495,0,2898.733,1516.694,97.125,105.300,274.409
616,826,854211.0,44.179,0,44.179,35140.781,1416.495,0,2898.733,1516.694,97.125,105.300,274.409
616,826,870323.0,97.125,0,44.179,35140.781,1416.495,0,2898.733,1516.694,97.125,105.300,274.409
208,276,270900.0,34629.000,34629.000,83.027,98134.157,387.561,0.018,952.802,1306.651,32573.451,147.869,187.962
208,276,271000.0,98134.157,34629.000,83.027,98134.157,387.561,0.018,952.802,1306.651,32573.451,147.869,187.962
208,276,300210.0,187.962,34629.000,83.027,98134.157,387.561,0.018,952.802,1306.651,32573.451,147.869,187.962
208,276,300490.0,952.802,34629.000,83.027,98134.157,387.561,0.018,952.802,1306.651,32573.451,147.869,187.962
208,276,710812.0,0.018,34629.000,83.027,98134.157,387.561,0.018,952.802,1306.651,32573.451,147.869,187.962
208,276,847193.0,147.869,34629.000,83.027,98134.157,387.561,0.018,952.802,1306.651,32573.451,147.869,187.962
208,276,847330.0,1306.651,34629.000,83.027,98134.157,387.561,0.018,952.802,1306.651,32573.451,147.869,187.962
208,276,852520.0,387.561,34629.000,83.027,98134.157,387.561,0.018,952.802,1306.651,32573.451,147.869,187.962
208,276,854211.0,83.027,34629.000,83.027,98134.157,387.561,0.018,952.802,1306.651,32573.451,147.869,187.962
208,276,870323.0,32573.451,34629.000,83.027,98134.157,387.561,0.018,952.802,1306.651,32573.451,147.869,187.962
528,156,270900.0,85931.739,85931.739,623.471,207687.029,425.048,0,4936.134,448.991,5854.293,452.190,55.306
528,156,271000.0,207687.029,85931.739,623.471,207687.029,425.048,0,4936.134,448.991,5854.293,452.190,55.306
528,156,300210.0,55.306,85931.739,623.471,207687.029,425.048,0,4936.134,448.991,5854.293,452.190,55.306
528,156,300490.0,4936.134,85931.739,623.471,207687.029,425.048,0,4936.134,448.991,5854.293,452.190,55.306
528,156,847193.0,452.190,85931.739,623.471,207687.029,425.048,0,4936.134,448.991,5854.293,452.190,55.306
528,156,847330.0,448.991,85931.739,623.471,207687.029,425.048,0,4936.134,448.991,5854.293,452.190,55.306
528,156,852520.0,425.048,85931.739,623.471,207687.029,425.048,0,4936.134,448.991,5854.293,452.190,55.306
528,156,854211.0,623.471,85931.739,623.471,207687.029,425.048,0,4936.134,448.991,5854.293,452.190,55.306
528,156,870323.0,5854.293,85931.739,623.471,207687.029,425.048,0,4936.134,448.991,5854.293,452.190,55.306
414,156,270900.0,30163400.000,30163400.000,1.781,298019.000,0,0,0,0,0,0,0
414,156,271000.0,298019.000,30163400.000,1.781,298019.000,0,0,0,0,0,0,0
414,156,854211.0,1.781,30163400.000,1.781,298019.000,0,0,0,0,0,0,0
112,643,270900.0,0.050,0.050,34.504,214331.442,170.467,0.324,4444.369,1477.049,16248.500,42.926,41.670
112,643,271000.0,214331.442,0.050,34.504,214331.442,170.467,0.324,4444.369,1477.049,16248.500,42.926,41.670
112,643,300210.0,41.670,0.050,34.504,214331.442,170.467,0.324,4444.369,1477.049,16248.500,42.926,41.670
112,643,300490.0,4444.369,0.050,34.504,214331.442,170.467,0.324,4444.369,1477.049,16248.500,42.926,41.670
112,643,710812.0,0.324,0.050,34.504,214331.442,170.467,0.324,4444.369,1477.049,16248.500,42.926,41.670
112,643,847193.0,42.926,0.050,34.504,214331.442,170.467,0.324,4444.369,1477.049,16248.500,42.926,41.670
112,643,847330.0,1477.049,0.050,34.504,214331.442,170.467,0.324,4444.369,1477.049,16248.500,42.926,41.670
112,643,852520.0,170.467,0.050,34.504,214331.442,170.467,0.324,4444.369,1477.049,16248.500,42.926,41.670
112,643,854211.0,34.504,0.050,34.504,214331.442,170.467,0.324,4444.369,1477.049,16248.500,42.926,41.670
112,643,870323.0,16248.500,0.050,34.504,214331.442,170.467,0.324,4444.369,1477.049,16248.500,42.926,41.670
410,702,270900.0,0.273,0.273,1398.794,7098961.460,65.488,0.510,91.222,1676.000,3904.654,10.266,2913.038
410,702,271000.0,7098961.460,0.273,1398.794,7098961.460,65.488,0.510,91.222,1676.000,3904.654,10.266,2913.038
410,702,300210.0,2913.038,0.273,1398.794,7098961.460,65.488,0.510,91.222,1676.000,3904.654,10.266,2913.038
410,702,300490.0,91.222,0.273,1398.794,7098961.460,65.488,0.510,91.222,1676.000,3904.654,10.266,2913.038
410,702,710812.0,0.510,0.273,1398.794,7098961.460,65.488,0.510,91.222,1676.000,3904.654,10.266,2913.038
410,702,847193.0,10.266,0.273,1398.794,7098961.460,65.488,0.510,91.222,1676.000,3904.654,10.266,2913.038
410,702,847330.0,1676.000,0.273,1398.794,7098961.460,65.488,0.510,91.222,1676.000,3904.654,10.266,2913.038
410,702,852520.0,65.488,0.273,1398.794,7098961.460,65.488,0.510,91.222,1676.000,3904.654,10.266,2913.038
410,702,854211.0,1398.794,0.273,1398.794,7098961.460,65.488,0.510,91.222,1676.000,3904.654,10.266,2913.038
410,702,870323.0,3904.654,0.273,1398.794,7098961.460,65.488,0.510,91.222,1676.000,3904.654,10.266,2913.038
724,56,270900.0,0.014,0.014,30.379,1148342.964,37.046,0,14817.095,128.268,6094.682,4.359,45.936
724,56,271000.0,1148342.964,0.014,30.379,1148342.964,37.046,0,14817.095,128.268,6094.682,4.359,45.936
724,56,300210.0,45.936,0.014,30.379,1148342.964,37.046,0,14817.095,128.268,6094.682,4.359,45.936
724,56,300490.0,14817.095,0.014,30.379,1148342.964,37.046,0,14817.095,128.268,6094.682,4.359,45.936
724,56,847193.0,4.359,0.014,30.379,1148342.964,37.046,0,14817.095,128.268,6094.682,4.359,45.936
724,56,847330.0,128.268,0.014,30.379,1148342.964,37.046,0,14817.095,128.268,6094.682,4.359,45.936
724,56,852520.0,37.046,0.014,30.379,1148342.964,37.046,0,14817.095,128.268,6094.682,4.359,45.936
724,56,854211.0,30.379,0.014,30.379,1148342.964,37.046,0,14817.095,128.268,6094.682,4.359,45.936
724,56,870323.0,6094.682,0.014,30.379,1148342.964,37.046,0,14817.095,128.268,6094.682,4.359,45.936
392,36,271000.0,1844829.617,0,19.299,1844829.617,35.262,0,715.290,529.895,198128.502,19.090,6.531
392,36,300210.0,6.531,0,19.299,1844829.617,35.262,0,715.290,529.895,198128.502,19.090,6.531
392,36,300490.0,715.290,0,19.299,1844829.617,35.262,0,715.290,529.895,198128.502,19.090,6.531
392,36,710812.0,0,0,19.299,1844829.617,35.262,0,715.290,529.895,198128.502,19.090,6.531
392,36,847193.0,19.090,0,19.299,1844829.617,35.262,0,715.290,529.895,198128.502,19.090,6.531
392,36,847330.0,529.895,0,19.299,1844829.617,35.262,0,715.290,529.895,198128.502,19.090,6.531
392,36,852520.0,35.262,0,19.299,1844829.617,35.262,0,715.290,529.895,198128.502,19.090,6.531
392,36,854211.0,19.299,0,19.299,1844829.617,35.262,0,715.290,529.895,198128.502,19.090,6.531
392,36,870323.0,198128.502,0,19.299,1844829.617,35.262,0,715.290,529.895,198128.502,19.090,6.531
528,752,270900.0,0.505,0.505,194.976,1422019.711,2960.780,0.001,701.216,8691.517,399.137,1402.177,43.340
528,752,271000.0,1422019.711,0.505,194.976,1422019.711,2960.780,0.001,701.216,8691.517,399.137,1402.177,43.340
528,752,300210.0,43.340,0.505,194.976,1422019.711,2960.780,0.001,701.216,8691.517,399.137,1402.177,43.340
528,752,300490.0,701.216,0.505,194.976,1422019.711,2960.780,0.001,701.216,8691.517,399.137,1402.177,43.340
528,752,710812.0,0.001,0.505,194.976,1422019.711,2960.780,0.001,701.216,8691.517,399.137,1402.177,43.340
528,752,847193.0,1402.177,0.505,194.976,1422019.711,2960.780,0.001,701.216,8691.517,399.137,1402.177,43.340
528,752,847330.0,8691.517,0.505,194.976,1422019.711,2960.780,0.001,701.216,8691.517,399.137,1402.177,43.340
528,752,852520.0,2960.780,0.505,194.976,1422019.711,2960.780,0.001,701.216,8691.517,399.137,1402.177,43.340
528,752,854211.0,194.976,0.505,194.976,1422019.711,2960.780,0.001,701.216,8691.517,399.137,1402.177,43.340
528,752,870323.0,399.137,0.505,194.976,1422019.711,2960.780,0.001,701.216,8691.517,399.137,1402.177,43.340
752,842,270900.0,97195.000,97195.000,45.622,1503563.659,391.543,0.005,3019.044,109.588,115952.617,13.225,86.908
752,842,271000.0,1503563.659,97195.000,45.622,1503563.659,391.543,0.005,3019.044,109.588,115952.617,13.225,86.908
752,842,300210.0,86.908,97195.000,45.622,1503563.659,391.543,0.005,3019.044,109.588,115952.617,13.225,86.908
752,842,300490.0,3019.044,97195.000,45.622,1503563.659,391.543,0.005,3019.044,109.588,115952.617,13.225,86.908
752,842,710812.0,0.005,97195.000,45.622,1503563.659,391.543,0.005,3019.044,109.588,115952.617,13.225,86.908
752,842,847193.0,13.225,97195.000,45.622,1503563.659,391.543,0.005,3019.044,109.588,115952.617,13.225,86.908
752,842,847330.0,109.588,97195.000,45.622,1503563.659,391.543,0.005,3019.044,109.588,115952.617,13.225,86.908
752,842,852520.0,391.543,97195.000,45.622,1503563.659,391.543,0.005,3019.044,109.588,115952.617,13.225,86.908
752,842,854211.0,45.622,97195.000,45.622,1503563.659,391.543,0.005,3019.044,109.588,115952.617,13.225,86.908
752,842,870323.0,115952.617,97195.000,45.622,1503563.659,391.543,0.005,3019.044,109.588,115952.617,13.225,86.908
608,156,271000.0,25.428,0,107.827,25.428,81.391,0,0.234,12951.451,0,0.560,0.008
608,156,300210.0,0.008,0,107.827,25.428,81.391,0,0.234,12951.451,0,0.560,0.008
608,156,300490.0,0.234,0,107.827,25.428,81.391,0,0.234,12951.451,0,0.560,0.008
608,156,847193.0,0.560,0,107.827,25.428,81.391,0,0.234,12951.451,0,0.560,0.008
608,156,847330.0,12951.451,0,107.827,25.428,81.391,0,0.234,12951.451,0,0.560,0.008
608,156,852520.0,81.391,0,107.827,25.428,81.391,0,0.234,12951.451,0,0.560,0.008
608,156,854211.0,107.827,0,107.827,25.428,81.391,0,0.234,12951.451,0,0.560,0.008
152,842,271000.0,29775.170,0,0.277,29775.170,97.295,1.003,82.911,39.522,28.084,15.990,3.630
152,842,300210.0,3.630,0,0.277,29775.170,97.295,1.003,82.911,39.522,28.084,15.990,3.630
152,842,300490.0,82.911,0,0.277,29775.170,97.295,1.003,82.911,39.522,28.084,15.990,3.630
152,842,710812.0,1.003,0,0.277,29775.170,97.295,1.003,82.911,39.522,28.084,15.990,3.630
152,842,847193.0,15.990,0,0.277,29775.170,97.295,1.003,82.911,39.522,28.084,15.990,3.630
152,842,847330.0,39.522,0,0.277,29775.170,97.295,1.003,82.911,39.522,28.084,15.990,3.630
152,842,852520.0,97.295,0,0.277,29775.170,97.295,1.003,82.911,39.522,28.084,15.990,3.630
152,842,854211.0,0.277,0,0.277,29775.170,97.295,1.003,82.911,39.522,28.084,15.990,3.630
152,842,870323.0,28.084,0,0.277,29775.170,97.295,1.003,82.911,39.522,28.084,15.990,3.630
616,380,270900.0,0.001,0.001,316.719,11967.819,682.281,0.026,1453.063,996.617,674.043,85.115,478.383
616,380,271000.0,11967.819,0.001,316.719,11967.819,682.281,0.026,1453.063,996.617,674.043,85.115,478.383
616,380,300210.0,478.383,0.001,316.719,11967.819,682.281,0.026,1453.063,996.617,674.043,85.115,478.383
616,380,300490.0,1453.063,0.001,316.719,11967.819,682.281,0.026,1453.063,996.617,674.043,85.115,478.383
616,380,710812.0,0.026,0.001,316.719,11967.819,682.281,0.026,1453.063,996.617,674.043,85.115,478.383
616,380,847193.0,85.115,0.001,316.719,11967.819,682.281,0.026,1453.063,996.617,674.043,85.115,478.383
616,380,847330.0,996.617,0.001,316.719,11967.819,682.281,0.026,1453.063,996.617,674.043,85.115,478.383
616,380,852520.0,682.281,0.001,316.719,11967.819,682.281,0.026,1453.063,996.617,674.043,85.115,478.383
616,380,854211.0,316.719,0.001,316.719,11967.819,682.281,0.026,1453.063,996.617,674.043,85.115,478.383
616,380,870323.0,674.043,0.001,316.719,11967.819,682.281,0.026,1453.063,996.617,674.043,85.115,478.383
392,458,270900.0,199.916,199.916,5198.388,1334937.623,34.599,0.009,290.611,639.912,34196.021,16.109,0.682
392,458,271000.0,1334937.623,199.916,5198.388,1334937.623,34.599,0.009,290.611,639.912,34196.021,16.109,0.682
392,458,300210.0,0.682,199.916,5198.388,1334937.623,34.599,0.009,290.611,639.912,34196.021,16.109,0.682
392,458,300490.0,290.611,199.916,5198.388,1334937.623,34.599,0.009,290.611,639.912,34196.021,16.109,0.682
392,458,710812.0,0.009,199.916,5198.388,1334937.623,34.599,0.009,290.611,639.912,34196.021,16.109,0.682
392,458,847193.0,16.109,199.916,5198.388,1334937.623,34.599,0.009,290.611,639.912,34196.021,16.109,0.682
392,458,847330.0,639.912,199.916,5198.388,1334937.623,34.599,0.009,290.611,639.912,34196.021,16.109,0.682
392,458,852520.0,34.599,199.916,5198.388,1334937.623,34.599,0.009,290.611,639.912,34196.021,16.109,0.682
392,458,854211.0,5198.388,199.916,5198.388,1334937.623,34.599,0.009,290.611,639.912,34196.021,16.109,0.682
392,458,870323.0,34196.021,199.916,5198.388,1334937.623,34.599,0.009,290.611,639.912,34196.021,16.109,0.682
792,842,271000.0,255976.597,0,11.395,255976.597,27.504,2.206,2704.492,375.238,27659.248,0.268,15.321
792,842,300210.0,15.321,0,11.395,255976.597,27.504,2.206,2704.492,375.238,27659.248,0.268,15.321
792,842,300490.0,2704.492,0,11.395,255976.597,27.504,2.206,2704.492,375.238,27659.248,0.268,15.321
792,842,710812.0,2.206,0,11.395,255976.597,27.504,2.206,2704.492,375.238,27659.248,0.268,15.321
792,842,847193.0,0.268,0,11.395,255976.597,27.504,2.206,2704.492,375.238,27659.248,0.268,15.321
792,842,847330.0,375.238,0,11.395,255976.597,27.504,2.206,2704.492,375.238,27659.248,0.268,15.321
792,842,852520.0,27.504,0,11.395,255976.597,27.504,2.206,2704.492,375.238,27659.248,0.268,15.321
792,842,854211.0,11.395,0,11.395,255976.597,27.504,2.206,2704.492,375.238,27659.248,0.268,15.321
792,842,870323.0,27659.248,0,11.395,255976.597,27.504,2.206,2704.492,375.238,27659.248,0.268,15.321
203,616,270900.0,0.006,0.006,108.760,342417.978,1362.571,0.030,1194.064,4708.580,14785.876,518.335,90.930
203,616,271000.0,342417.978,0.006,108.760,342417.978,1362.571,0.030,1194.064,4708.580,14785.876,518.335,90.930
203,616,300210.0,90.930,0.006,108.760,342417.978,1362.571,0.030,1194.064,4708.580,14785.876,518.335,90.930
203,616,300490.0,1194.064,0.006,108.760,342417.978,1362.571,0.030,1194.064,4708.580,14785.876,518.335,90.930
203,616,710812.0,0.030,0.006,108.760,342417.978,1362.571,0.030,1194.064,4708.580,14785.876,518.335,90.930
203,616,847193.0,518.335,0.006,108.760,342417.978,1362.571,0.030,1194.064,4708.580,14785.876,518.335,90.930
203,616,847330.0,4708.580,0.006,108.760,342417.978,1362.571,0.030,1194.064,4708.580,14785.876,518.335,90.930
203,616,852520.0,1362.571,0.006,108.760,342417.978,1362.571,0.030,1194.064,4708.580,14785.876,518.335,90.930
203,616,854211.0,108.760,0.006,108.760,342417.978,1362.571,0.030,1194.064,4708.580,14785.876,518.335,90.930
203,616,870323.0,14785.876,0.006,108.760,342417.978,1362.571,0.030,1194.064,4708.580,14785.876,518.335,90.930
752,208,270900.0,75785.183,75785.183,55.029,1172196.998,1555.828,0.016,2420.215,4896.637,3304.207,2557.706,15.737
752,208,271000.0,1172196.998,75785.183,55.029,1172196.998,1555.828,0.016,2420.215,4896.637,3304.207,2557.706,15.737
752,208,300210.0,15.737,75785.183,55.029,1172196.998,1555.828,0.016,2420.215,4896.637,3304.207,2557.706,15.737
752,208,300490.0,2420.215,75785.183,55.029,1172196.998,1555.828,0.016,2420.215,4896.637,3304.207,2557.706,15.737
752,208,710812.0,0.016,75785.183,55.029,1172196.998,1555.828,0.016,2420.215,4896.637,3304.207,2557.706,15.737
752,208,847193.0,2557.706,75785.183,55.029,1172196.998,1555.828,0.016,2420.215,4896.637,3304.207,2557.706,15.737
752,208,847330.0,4896.637,75785.183,55.029,1172196.998,1555.828,0.016,2420.215,4896.637,3304.207,2557.706,15.737
752,208,852520.0,1555.828,75785.183,55.029,1172196.998,1555.828,0.016,2420.215,4896.637,3304.207,2557.706,15.737
752,208,854211.0,55.029,75785.183,55.029,1172196.998,1555.828,0.016,2420.215,4896.637,3304.207,2557.706,15.737
752,208,870323.0,3304.207,75785.183,55.029,1172196.998,1555.828,0.016,2420.215,4896.637,3304.207,2557.706,15.737
616,528,270900.0,11.977,11.977,43.891,177752.893,424.352,0.001,744.716,3598.793,2247.451,105.266,17.014
616,528,271000.0,177752.893,11.977,43.891,177752.893,424.352,0.001,744.716,3598.793,2247.451,105.266,17.014
616,528,300210.0,17.014,11.977,43.891,177752.893,424.352,0.001,744.716,3598.793,2247.451,105.266,17.014
616,528,300490.0,744.716,11.977,43.891,177752.893,424.352,0.001,744.716,3598.793,2247.451,105.266,17.014
616,528,710812.0,0.001,11.977,43.891,177752.893,424.352,0.001,744.716,3598.793,2247.451,105.266,17.014
616,528,847193.0,105.266,11.977,43.891,177752.893,424.352,0.001,744.716,3598.793,2247.451,105.266,17.014
616,528,847330.0,3598.793,11.977,43.891,177752.893,424.352,0.001,744.716,3598.793,2247.451,105.266,17.014
616,528,852520.0,424.352,11.977,43.891,177752.893,424.352,0.001,744.716,3598.793,2247.451,105.266,17.014
616,528,854211.0,43.891,11.977,43.891,177752.893,424.352,0.001,744.716,3598.793,2247.451,105.266,17.014
616,528,870323.0,2247.451,11.977,43.891,177752.893,424.352,0.001,744.716,3598.793,2247.451,105.266,17.014
784,368,270900.0,2.906,2.906,116.985,5968407.980,8177.775,3.539,1664.162,3955.137,96896.300,1153.510,2.273
784,368,271000.0,5968407.980,2.906,116.985,5968407.980,8177.775,3.539,1664.162,3955.137,96896.300,1153.510,2.273
784,368,300210.0,2.273,2.906,116.985,5968407.980,8177.775,3.539,1664.162,3955.137,96896.300,1153.510,2.273
784,368,300490.0,1664.162,2.906,116.985,5968407.980,8177.775,3.539,1664.162,3955.137,96896.300,1153.510,2.273
784,368,710812.0,3.539,2.906,116.985,5968407.980,8177.775,3.539,1664.162,3955.137,96896.300,1153.510,2.273
784,368,847193.0,1153.510,2.906,116.985,5968407.980,8177.775,3.539,1664.162,3955.137,96896.300,1153.510,2.273
784,368,847330.0,3955.137,2.906,116.985,5968407.980,8177.775,3.539,1664.162,3955.137,96896.300,1153.510,2.273
784,368,852520.0,8177.775,2.906,116.985,5968407.980,8177.775,3.539,1664.162,3955.137,96896.300,1153.510,2.273
784,368,854211.0,116.985,2.906,116.985,5968407.980,8177.775,3.539,1664.162,3955.137,96896.300,1153.510,2.273
784,368,870323.0,96896.300,2.906,116.985,5968407.980,8177.775,3.539,1664.162,3955.137,96896.300,1153.510,2.273
372,156,271000.0,0.004,0,112.830,0.004,42.030,0,511.954,447.862,0,2.408,751.831
372,156,300210.0,751.831,0,112.830,0.004,42.030,0,511.954,447.862,0,2.408,751.831
372,156,300490.0,511.954,0,112.830,0.004,42.030,0,511.954,447.862,0,2.408,751.831
372,156,847193.0,2.408,0,112.830,0.004,42.030,0,511.954,447.862,0,2.408,751.831
372,156,847330.0,447.862,0,112.830,0.004,42.030,0,511.954,447.862,0,2.408,751.831
372,156,852520.0,42.030,0,112.830,0.004,42.030,0,511.954,447.862,0,2.408,751.831
372,156,854211.0,112.830,0,112.830,0.004,42.030,0,511.954,447.862,0,2.408,751.831
792,826,270900.0,89753.706,89753.706,8.209,32643.485,10.200,13.926,49.479,151.479,464.565,9.100,22.079
792,826,271000.0,32643.485,89753.706,8.209,32643.485,10.200,13.926,49.479,151.479,464.565,9.100,22.079
792,826,300210.0,22.079,89753.706,8.209,32643.485,10.200,13.926,49.479,151.479,464.565,9.100,22.079
792,826,300490.0,49.479,89753.706,8.209,32643.485,10.200,13.926,49.479,151.479,464.565,9.100,22.079
792,826,710812.0,13.926,89753.706,8.209,32643.485,10.200,13.926,49.479,151.479,464.565,9.100,22.079
792,826,847193.0,9.100,89753.706,8.209,32643.485,10.200,13.926,49.479,151.479,464.565,9.100,22.079
792,826,847330.0,151.479,89753.706,8.209,32643.485,10.200,13.926,49.479,151.479,464.565,9.100,22.079
792,826,852520.0,10.200,89753.706,8.209,32643.485,10.200,13.926,49.479,151.479,464.565,9.100,22.079
792,826,854211.0,8.209,89753.706,8.209,32643.485,10.200,13.926,49.479,151.479,464.565,9.100,22.079
792,826,870323.0,464.565,89753.706,8.209,32643.485,10.200,13.926,49.479,151.479,464.565,9.100,22.079
682,784,270900.0,145788.000,145788.000,82.621,6192733.914,833.201,8.277,2276.748,651.149,4459.282,243.912,0.122
682,784,271000.0,6192733.914,145788.000,82.621,6192733.914,833.201,8.277,2276.748,651.149,4459.282,243.912,0.122
682,784,300210.0,0.122,145788.000,82.621,6192733.914,833.201,8.277,2276.748,651.149,4459.282,243.912,0.122
682,784,300490.0,2276.748,145788.000,82.621,6192733.914,833.201,8.277,2276.748,651.149,4459.282,243.912,0.122
682,784,710812.0,8.277,145788.000,82.621,6192733.914,833.201,8.277,2276.748,651.149,4459.282,243.912,0.122
682,784,847193.0,243.912,145788.000,82.621,6192733.914,833.201,8.277,2276.748,651.149,4459.282,243.912,0.122
682,784,847330.0,651.149,145788.000,82.621,6192733.914,833.201,8.277,2276.748,651.149,4459.282,243.912,0.122
682,784,852520.0,833.201,145788.000,82.621,6192733.914,833.201,8.277,2276.748,651.149,4459.282,243.912,0.122
682,784,854211.0,82.621,145788.000,82.621,6192733.914,833.201,8.277,2276.748,651.149,4459.282,243.912,0.122
682,784,870323.0,4459.282,145788.000,82.621,6192733.914,833.201,8.277,2276.748,651.149,4459.282,243.912,0.122
710,842,270900.0,134799.000,134799.000,0.189,538.587,18.040,11.817,648.143,32.234,1904.711,5.591,1.006
710,842,271000.0,538.587,134799.000,0.189,538.587,18.040,11.817,648.143,32.234,1904.711,5.591,1.006
710,842,300210.0,1.006,134799.000,0.189,538.587,18.040,11.817,648.143,32.234,1904.711,5.591,1.006
710,842,300490.0,648.143,134799.000,0.189,538.587,18.040,11.817,648.143,32.234,1904.711,5.591,1.006
710,842,710812.0,11.817,134799.000,0.189,538.587,18.040,11.817,648.143,32.234,1904.711,5.591,1.006
710,842,847193.0,5.591,134799.000,0.189,538.587,18.040,11.817,648.143,32.234,1904.711,5.591,1.006
