i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
705,276,870323.0,3175.640,0,23584.582,12.227,33.722,3175.640,2247.302,525.257,0.005,0,2.607
203,528,270900.0,5.459,5.459,19496.492,243.863,15893.596,1841.518,93.630,5447.501,0,0,129.426
203,528,271000.0,19496.492,5.459,19496.492,243.863,15893.596,1841.518,93.630,5447.501,0,0,129.426
203,528,300490.0,93.630,5.459,19496.492,243.863,15893.596,1841.518,93.630,5447.501,0,0,129.426
203,528,710812.0,0,5.459,19496.492,243.863,15893.596,1841.518,93.630,5447.501,0,0,129.426
203,528,847193.0,129.426,5.459,19496.492,243.863,15893.596,1841.518,93.630,5447.501,0,0,129.426
203,528,847330.0,5447.501,5.459,19496.492,243.863,15893.596,1841.518,93.630,5447.501,0,0,129.426
203,528,852520.0,15893.596,5.459,19496.492,243.863,15893.596,1841.518,93.630,5447.501,0,0,129.426
203,528,854211.0,243.863,5.459,19496.492,243.863,15893.596,1841.518,93.630,5447.501,0,0,129.426
203,528,870323.0,1841.518,5.459,19496.492,243.863,15893.596,1841.518,93.630,5447.501,0,0,129.426
180,156,270900.0,453906.000,453906.000,0,0,0,0,0,0,0,0,0
616,842,271000.0,38939.406,0,38939.406,13.109,395.083,5011.920,35.510,78.214,0,0,22.748
616,842,300490.0,35.510,0,38939.406,13.109,395.083,5011.920,35.510,78.214,0,0,22.748
616,842,847193.0,22.748,0,38939.406,13.109,395.083,5011.920,35.510,78.214,0,0,22.748
616,842,847330.0,78.214,0,38939.406,13.109,395.083,5011.920,35.510,78.214,0,0,22.748
616,842,852520.0,395.083,0,38939.406,13.109,395.083,5011.920,35.510,78.214,0,0,22.748
616,842,854211.0,13.109,0,38939.406,13.109,395.083,5011.920,35.510,78.214,0,0,22.748
616,842,870323.0,5011.920,0,38939.406,13.109,395.083,5011.920,35.510,78.214,0,0,22.748
528,410,270900.0,0.059,0.059,538613.173,23.631,45.364,883.505,349.731,67.213,0,0,0.450
528,410,271000.0,538613.173,0.059,538613.173,23.631,45.364,883.505,349.731,67.213,0,0,0.450
528,410,300490.0,349.731,0.059,538613.173,23.631,45.364,883.505,349.731,67.213,0,0,0.450
528,410,847193.0,0.450,0.059,538613.173,23.631,45.364,883.505,349.731,67.213,0,0,0.450
528,410,847330.0,67.213,0.059,538613.173,23.631,45.364,883.505,349.731,67.213,0,0,0.450
528,410,852520.0,45.364,0.059,538613.173,23.631,45.364,883.505,349.731,67.213,0,0,0.450
528,410,854211.0,23.631,0.059,538613.173,23.631,45.364,883.505,349.731,67.213,0,0,0.450
528,410,870323.0,883.505,0.059,538613.173,23.631,45.364,883.505,349.731,67.213,0,0,0.450
360,608,270900.0,28312.903,28312.903,4707.400,115.189,29.435,10867.798,3504.132,950.667,0,32.000,0.003
360,608,271000.0,4707.400,28312.903,4707.400,115.189,29.435,10867.798,3504.132,950.667,0,32.000,0.003
360,608,300490.0,3504.132,28312.903,4707.400,115.189,29.435,10867.798,3504.132,950.667,0,32.000,0.003
360,608,847193.0,0.003,28312.903,4707.400,115.189,29.435,10867.798,3504.132,950.667,0,32.000,0.003
360,608,847330.0,950.667,28312.903,4707.400,115.189,29.435,10867.798,3504.132,950.667,0,32.000,0.003
360,608,852520.0,29.435,28312.903,4707.400,115.189,29.435,10867.798,3504.132,950.667,0,32.000,0.003
360,608,854211.0,115.189,28312.903,4707.400,115.189,29.435,10867.798,3504.132,950.667,0,32.000,0.003
360,608,870323.0,10867.798,28312.903,4707.400,115.189,29.435,10867.798,3504.132,950.667,0,32.000,0.003
360,608,880240.0,32.000,28312.903,4707.400,115.189,29.435,10867.798,3504.132,950.667,0,32.000,0.003
616,752,270900.0,0.894,0.894,281018.431,24.552,326.039,92.697,232.201,979.542,0,0,3.748
616,752,271000.0,281018.431,0.894,281018.431,24.552,326.039,92.697,232.201,979.542,0,0,3.748
616,752,300490.0,232.201,0.894,281018.431,24.552,326.039,92.697,232.201,979.542,0,0,3.748
616,752,847193.0,3.748,0.894,281018.431,24.552,326.039,92.697,232.201,979.542,0,0,3.748
616,752,847330.0,979.542,0.894,281018.431,24.552,326.039,92.697,232.201,979.542,0,0,3.748
616,752,852520.0,326.039,0.894,281018.431,24.552,326.039,92.697,232.201,979.542,0,0,3.748
616,752,854211.0,24.552,0.894,281018.431,24.552,326.039,92.697,232.201,979.542,0,0,3.748
616,752,870323.0,92.697,0.894,281018.431,24.552,326.039,92.697,232.201,979.542,0,0,3.748
56,616,271000.0,39731.413,0,39731.413,120.905,47.289,29564.404,1218.314,180.158,0,0,53.204
56,616,300490.0,1218.314,0,39731.413,120.905,47.289,29564.404,1218.314,180.158,0,0,53.204
56,616,847193.0,53.204,0,39731.413,120.905,47.289,29564.404,1218.314,180.158,0,0,53.204
56,616,847330.0,180.158,0,39731.413,120.905,47.289,29564.404,1218.314,180.158,0,0,53.204
56,616,852520.0,47.289,0,39731.413,120.905,47.289,29564.404,1218.314,180.158,0,0,53.204
56,616,854211.0,120.905,0,39731.413,120.905,47.289,29564.404,1218.314,180.158,0,0,53.204
56,616,870323.0,29564.404,0,39731.413,120.905,47.289,29564.404,1218.314,180.158,0,0,53.204
344,528,271000.0,1.876,0,1.876,231.817,7198.489,2.797,141.218,6063.395,0.001,0,1727.726
344,528,300490.0,141.218,0,1.876,231.817,7198.489,2.797,141.218,6063.395,0.001,0,1727.726
344,528,710812.0,0.001,0,1.876,231.817,7198.489,2.797,141.218,6063.395,0.001,0,1727.726
344,528,847193.0,1727.726,0,1.876,231.817,7198.489,2.797,141.218,6063.395,0.001,0,1727.726
344,528,847330.0,6063.395,0,1.876,231.817,7198.489,2.797,141.218,6063.395,0.001,0,1727.726
344,528,852520.0,7198.489,0,1.876,231.817,7198.489,2.797,141.218,6063.395,0.001,0,1727.726
344,528,854211.0,231.817,0,1.876,231.817,7198.489,2.797,141.218,6063.395,0.001,0,1727.726
344,528,870323.0,2.797,0,1.876,231.817,7198.489,2.797,141.218,6063.395,0.001,0,1727.726
710,842,270900.0,3.762,3.762,4235.303,0.044,15.819,6962.879,926.428,37.877,6.435,5.469,1.423
710,842,271000.0,4235.303,3.762,4235.303,0.044,15.819,6962.879,926.428,37.877,6.435,5.469,1.423
710,842,300490.0,926.428,3.762,4235.303,0.044,15.819,6962.879,926.428,37.877,6.435,5.469,1.423
710,842,710812.0,6.435,3.762,4235.303,0.044,15.819,6962.879,926.428,37.877,6.435,5.469,1.423
710,842,847193.0,1.423,3.762,4235.303,0.044,15.819,6962.879,926.428,37.877,6.435,5.469,1.423
710,842,847330.0,37.877,3.762,4235.303,0.044,15.819,6962.879,926.428,37.877,6.435,5.469,1.423
710,842,852520.0,15.819,3.762,4235.303,0.044,15.819,6962.879,926.428,37.877,6.435,5.469,1.423
710,842,854211.0,0.044,3.762,4235.303,0.044,15.819,6962.879,926.428,37.877,6.435,5.469,1.423
710,842,870323.0,6962.879,3.762,4235.303,0.044,15.819,6962.879,926.428,37.877,6.435,5.469,1.423
710,842,880240.0,5.469,3.762,4235.303,0.044,15.819,6962.879,926.428,37.877,6.435,5.469,1.423
710,276,270900.0,0.033,0.033,6699.906,0.151,2.872,31249.795,63.726,21.323,0.122,0,4.544
710,276,271000.0,6699.906,0.033,6699.906,0.151,2.872,31249.795,63.726,21.323,0.122,0,4.544
710,276,300490.0,63.726,0.033,6699.906,0.151,2.872,31249.795,63.726,21.323,0.122,0,4.544
710,276,710812.0,0.122,0.033,6699.906,0.151,2.872,31249.795,63.726,21.323,0.122,0,4.544
710,276,847193.0,4.544,0.033,6699.906,0.151,2.872,31249.795,63.726,21.323,0.122,0,4.544
710,276,847330.0,21.323,0.033,6699.906,0.151,2.872,31249.795,63.726,21.323,0.122,0,4.544
710,276,852520.0,2.872,0.033,6699.906,0.151,2.872,31249.795,63.726,21.323,0.122,0,4.544
710,276,854211.0,0.151,0.033,6699.906,0.151,2.872,31249.795,63.726,21.323,0.122,0,4.544
710,276,870323.0,31249.795,0.033,6699.906,0.151,2.872,31249.795,63.726,21.323,0.122,0,4.544
124,484,270900.0,0.110,0.110,89924.598,2.333,198.907,5585.147,409.473,93.973,0.332,85.747,1.424
124,484,271000.0,89924.598,0.110,89924.598,2.333,198.907,5585.147,409.473,93.973,0.332,85.747,1.424
124,484,300490.0,409.473,0.110,89924.598,2.333,198.907,5585.147,409.473,93.973,0.332,85.747,1.424
124,484,710812.0,0.332,0.110,89924.598,2.333,198.907,5585.147,409.473,93.973,0.332,85.747,1.424
124,484,847193.0,1.424,0.110,89924.598,2.333,198.907,5585.147,409.473,93.973,0.332,85.747,1.424
124,484,847330.0,93.973,0.110,89924.598,2.333,198.907,5585.147,409.473,93.973,0.332,85.747,1.424
124,484,852520.0,198.907,0.110,89924.598,2.333,198.907,5585.147,409.473,93.973,0.332,85.747,1.424
124,484,854211.0,2.333,0.110,89924.598,2.333,198.907,5585.147,409.473,93.973,0.332,85.747,1.424
124,484,870323.0,5585.147,0.110,89924.598,2.333,198.907,5585.147,409.473,93.973,0.332,85.747,1.424
124,484,880240.0,85.747,0.110,89924.598,2.333,198.907,5585.147,409.473,93.973,0.332,85.747,1.424
616,348,270900.0,0.114,0.114,10005.645,21.459,118.081,4584.780,10096.076,609.037,0,0,12.185
616,348,271000.0,10005.645,0.114,10005.645,21.459,118.081,4584.780,10096.076,609.037,0,0,12.185
616,348,300490.0,10096.076,0.114,10005.645,21.459,118.081,4584.780,10096.076,609.037,0,0,12.185
616,348,847193.0,12.185,0.114,10005.645,21.459,118.081,4584.780,10096.076,609.037,0,0,12.185
616,348,847330.0,609.037,0.114,10005.645,21.459,118.081,4584.780,10096.076,609.037,0,0,12.185
616,348,852520.0,118.081,0.114,10005.645,21.459,118.081,4584.780,10096.076,609.037,0,0,12.185
616,348,854211.0,21.459,0.114,10005.645,21.459,118.081,4584.780,10096.076,609.037,0,0,12.185
616,348,870323.0,4584.780,0.114,10005.645,21.459,118.081,4584.780,10096.076,609.037,0,0,12.185
458,528,270900.0,0.483,0.483,5096.605,108.481,404.419,0.781,70.018,15042.782,0,0,0.138
458,528,271000.0,5096.605,0.483,5096.605,108.481,404.419,0.781,70.018,15042.782,0,0,0.138
458,528,300490.0,70.018,0.483,5096.605,108.481,404.419,0.781,70.018,15042.782,0,0,0.138
458,528,847193.0,0.138,0.483,5096.605,108.481,404.419,0.781,70.018,15042.782,0,0,0.138
458,528,847330.0,15042.782,0.483,5096.605,108.481,404.419,0.781,70.018,15042.782,0,0,0.138
458,528,852520.0,404.419,0.483,5096.605,108.481,404.419,0.781,70.018,15042.782,0,0,0.138
458,528,854211.0,108.481,0.483,5096.605,108.481,404.419,0.781,70.018,15042.782,0,0,0.138
458,528,870323.0,0.781,0.483,5096.605,108.481,404.419,0.781,70.018,15042.782,0,0,0.138
372,156,271000.0,83817.458,0,83817.458,57.892,32.928,98.929,271.015,120.377,0,0,0.163
372,156,300490.0,271.015,0,83817.458,57.892,32.928,98.929,271.015,120.377,0,0,0.163
372,156,847193.0,0.163,0,83817.458,57.892,32.928,98.929,271.015,120.377,0,0,0.163
372,156,847330.0,120.377,0,83817.458,57.892,32.928,98.929,271.015,120.377,0,0,0.163
372,156,852520.0,32.928,0,83817.458,57.892,32.928,98.929,271.015,120.377,0,0,0.163
372,156,854211.0,57.892,0,83817.458,57.892,32.928,98.929,271.015,120.377,0,0,0.163
372,156,870323.0,98.929,0,83817.458,57.892,32.928,98.929,271.015,120.377,0,0,0.163
50,276,300490.0,1.317,0,0,0.089,0.286,0,1.317,0.398,0,0,0
50,276,847330.0,0.398,0,0,0.089,0.286,0,1.317,0.398,0,0,0
50,276,852520.0,0.286,0,0,0.089,0.286,0,1.317,0.398,0,0,0
50,276,854211.0,0.089,0,0,0.089,0.286,0,1.317,0.398,0,0,0
702,608,271000.0,1150052.309,0,1150052.309,847.372,686.517,2.529,382.783,3183.461,0,6.410,425.702
702,608,300490.0,382.783,0,1150052.309,847.372,686.517,2.529,382.783,3183.461,0,6.410,425.702
702,608,847193.0,425.702,0,1150052.309,847.372,686.517,2.529,382.783,3183.461,0,6.410,425.702
702,608,847330.0,3183.461,0,1150052.309,847.372,686.517,2.529,382.783,3183.461,0,6.410,425.702
702,608,852520.0,686.517,0,1150052.309,847.372,686.517,2.529,382.783,3183.461,0,6.410,425.702
702,608,854211.0,847.372,0,1150052.309,847.372,686.517,2.529,382.783,3183.461,0,6.410,425.702
702,608,870323.0,2.529,0,1150052.309,847.372,686.517,2.529,382.783,3183.461,0,6.410,425.702
702,608,880240.0,6.410,0,1150052.309,847.372,686.517,2.529,382.783,3183.461,0,6.410,425.702
152,392,271000.0,0.176,0,0.176,0.010,0.004,0,0,0.553,0,0,0
152,392,847330.0,0.553,0,0.176,0.010,0.004,0,0,0.553,0,0,0
152,392,852520.0,0.004,0,0.176,0.010,0.004,0,0,0.553,0,0,0
152,392,854211.0,0.010,0,0.176,0.010,0.004,0,0,0.553,0,0,0
703,616,271000.0,325714.569,0,325714.569,178.862,1187.092,12299.497,286.536,1085.889,0,0,178.728
703,616,300490.0,286.536,0,325714.569,178.862,1187.092,12299.497,286.536,1085.889,0,0,178.728
703,616,847193.0,178.728,0,325714.569,178.862,1187.092,12299.497,286.536,1085.889,0,0,178.728
703,616,847330.0,1085.889,0,325714.569,178.862,1187.092,12299.497,286.536,1085.889,0,0,178.728
703,616,852520.0,1187.092,0,325714.569,178.862,1187.092,12299.497,286.536,1085.889,0,0,178.728
703,616,854211.0,178.862,0,325714.569,178.862,1187.092,12299.497,286.536,1085.889,0,0,178.728
703,616,870323.0,12299.497,0,325714.569,178.862,1187.092,12299.497,286.536,1085.889,0,0,178.728
752,56,271000.0,480944.659,0,480944.659,22.998,40.343,3433.104,841.498,105.645,0,0.212,19.747
752,56,300490.0,841.498,0,480944.659,22.998,40.343,3433.104,841.498,105.645,0,0.212,19.747
752,56,847193.0,19.747,0,480944.659,22.998,40.343,3433.104,841.498,105.645,0,0.212,19.747
752,56,847330.0,105.645,0,480944.659,22.998,40.343,3433.104,841.498,105.645,0,0.212,19.747
752,56,852520.0,40.343,0,480944.659,22.998,40.343,3433.104,841.498,105.645,0,0.212,19.747
752,56,854211.0,22.998,0,480944.659,22.998,40.343,3433.104,841.498,105.645,0,0.212,19.747
752,56,870323.0,3433.104,0,480944.659,22.998,40.343,3433.104,841.498,105.645,0,0.212,19.747
752,56,880240.0,0.212,0,480944.659,22.998,40.343,3433.104,841.498,105.645,0,0.212,19.747
12,380,270900.0,1525830.000,1525830.000,680082.100,0.005,0.194,0,62.340,0.015,0,0,0
12,380,271000.0,680082.100,1525830.000,680082.100,0.005,0.194,0,62.340,0.015,0,0,0
12,380,300490.0,62.340,1525830.000,680082.100,0.005,0.194,0,62.340,0.015,0,0,0
12,380,847330.0,0.015,1525830.000,680082.100,0.005,0.194,0,62.340,0.015,0,0,0
12,380,852520.0,0.194,1525830.000,680082.100,0.005,0.194,0,62.340,0.015,0,0,0
12,380,854211.0,0.005,1525830.000,680082.100,0.005,0.194,0,62.340,0.015,0,0,0
724,616,271000.0,4147.512,0,4147.512,160.990,45.764,3639.980,9121.884,211.224,0,0,13.240
724,616,300490.0,9121.884,0,4147.512,160.990,45.764,3639.980,9121.884,211.224,0,0,13.240
724,616,847193.0,13.240,0,4147.512,160.990,45.764,3639.980,9121.884,211.224,0,0,13.240
724,616,847330.0,211.224,0,4147.512,160.990,45.764,3639.980,9121.884,211.224,0,0,13.240
724,616,852520.0,45.764,0,4147.512,160.990,45.764,3639.980,9121.884,211.224,0,0,13.240
724,616,854211.0,160.990,0,4147.512,160.990,45.764,3639.980,9121.884,211.224,0,0,13.240
724,616,870323.0,3639.980,0,4147.512,160.990,45.764,3639.980,9121.884,211.224,0,0,13.240
702,528,271000.0,558091.632,0,558091.632,415.032,578.991,2.458,10730.846,2155.484,0,0,28.937
702,528,300490.0,10730.846,0,558091.632,415.032,578.991,2.458,10730.846,2155.484,0,0,28.937
702,528,847193.0,28.937,0,558091.632,415.032,578.991,2.458,10730.846,2155.484,0,0,28.937
702,528,847330.0,2155.484,0,558091.632,415.032,578.991,2.458,10730.846,2155.484,0,0,28.937
702,528,852520.0,578.991,0,558091.632,415.032,578.991,2.458,10730.846,2155.484,0,0,28.937
702,528,854211.0,415.032,0,558091.632,415.032,578.991,2.458,10730.846,2155.484,0,0,28.937
702,528,870323.0,2.458,0,558091.632,415.032,578.991,2.458,10730.846,2155.484,0,0,28.937
616,703,271000.0,12172.142,0,12172.142,151.605,81.584,739.515,1678.454,326.345,0,0,9.824
616,703,300490.0,1678.454,0,12172.142,151.605,81.584,739.515,1678.454,326.345,0,0,9.824
616,703,847193.0,9.824,0,12172.142,151.605,81.584,739.515,1678.454,326.345,0,0,9.824
616,703,847330.0,326.345,0,12172.142,151.605,81.584,739.515,1678.454,326.345,0,0,9.824
616,703,852520.0,81.584,0,12172.142,151.605,81.584,739.515,1678.454,326.345,0,0,9.824
616,703,854211.0,151.605,0,12172.142,151.605,81.584,739.515,1678.454,326.345,0,0,9.824
616,703,870323.0,739.515,0,12172.142,151.605,81.584,739.515,1678.454,326.345,0,0,9.824
682,48,270900.0,10861215.489,10861215.489,2349.414,0.123,5.576,138.466,1131.774,8.239,0.040,0,1.743
682,48,271000.0,2349.414,10861215.489,2349.414,0.123,5.576,138.466,1131.774,8.239,0.040,0,1.743
682,48,300490.0,1131.774,10861215.489,2349.414,0.123,5.576,138.466,1131.774,8.239,0.040,0,1.743
682,48,710812.0,0.040,10861215.489,2349.414,0.123,5.576,138.466,1131.774,8.239,0.040,0,1.743
682,48,847193.0,1.743,10861215.489,2349.414,0.123,5.576,138.466,1131.774,8.239,0.040,0,1.743
682,48,847330.0,8.239,10861215.489,2349.414,0.123,5.576,138.466,1131.774,8.239,0.040,0,1.743
682,48,852520.0,5.576,10861215.489,2349.414,0.123,5.576,138.466,1131.774,8.239,0.040,0,1.743
682,48,854211.0,0.123,10861215.489,2349.414,0.123,5.576,138.466,1131.774,8.239,0.040,0,1.743
682,48,870323.0,138.466,10861215.489,2349.414,0.123,5.576,138.466,1131.774,8.239,0.040,0,1.743
56,442,270900.0,2.139,2.139,1646411.405,17.758,133.922,12199.513,6969.320,472.226,0.011,0,83.631
56,442,271000.0,1646411.405,2.139,1646411.405,17.758,133.922,12199.513,6969.320,472.226,0.011,0,83.631
56,442,300490.0,6969.320,2.139,1646411.405,17.758,133.922,12199.513,6969.320,472.226,0.011,0,83.631
56,442,710812.0,0.011,2.139,1646411.405,17.758,133.922,12199.513,6969.320,472.226,0.011,0,83.631
56,442,847193.0,83.631,2.139,1646411.405,17.758,133.922,12199.513,6969.320,472.226,0.011,0,83.631
56,442,847330.0,472.226,2.139,1646411.405,17.758,133.922,12199.513,6969.320,472.226,0.011,0,83.631
56,442,852520.0,133.922,2.139,1646411.405,17.758,133.922,12199.513,6969.320,472.226,0.011,0,83.631
56,442,854211.0,17.758,2.139,1646411.405,17.758,133.922,12199.513,6969.320,472.226,0.011,0,83.631
56,442,870323.0,12199.513,2.139,1646411.405,17.758,133.922,12199.513,6969.320,472.226,0.011,0,83.631
218,842,270900.0,9446170.645,9446170.645,152077.208,0.484,6.283,1.843,0,132.086,4.309,0,0.244
218,842,271000.0,152077.208,9446170.645,152077.208,0.484,6.283,1.843,0,132.086,4.309,0,0.244
218,842,710812.0,4.309,9446170.645,152077.208,0.484,6.283,1.843,0,132.086,4.309,0,0.244
218,842,847193.0,0.244,9446170.645,152077.208,0.484,6.283,1.843,0,132.086,4.309,0,0.244
218,842,847330.0,132.086,9446170.645,152077.208,0.484,6.283,1.843,0,132.086,4.309,0,0.244
218,842,852520.0,6.283,9446170.645,152077.208,0.484,6.283,1.843,0,132.086,4.309,0,0.244
218,842,854211.0,0.484,9446170.645,152077.208,0.484,6.283,1.843,0,132.086,4.309,0,0.244
218,842,870323.0,1.843,9446170.645,152077.208,0.484,6.283,1.843,0,132.086,4.309,0,0.244
616,724,271000.0,5821.135,0,5821.135,57.127,231.420,887.236,978.293,1165.002,0,22.800,29.458
616,724,300490.0,978.293,0,5821.135,57.127,231.420,887.236,978.293,1165.002,0,22.800,29.458
616,724,847193.0,29.458,0,5821.135,57.127,231.420,887.236,978.293,1165.002,0,22.800,29.458
616,724,847330.0,1165.002,0,5821.135,57.127,231.420,887.236,978.293,1165.002,0,22.800,29.458
616,724,852520.0,231.420,0,5821.135,57.127,231.420,887.236,978.293,1165.002,0,22.800,29.458
616,724,854211.0,57.127,0,5821.135,57.127,231.420,887.236,978.293,1165.002,0,22.800,29.458
616,724,870323.0,887.236,0,5821.135,57.127,231.420,887.236,978.293,1165.002,0,22.800,29.458
616,724,880240.0,22.800,0,5821.135,57.127,231.420,887.236,978.293,1165.002,0,22.800,29.458
682,764,270900.0,12023578.000,12023578.000,1016087.604,0.113,0.029,0,0,0.151,0,0,0.178
682,764,271000.0,1016087.604,12023578.000,1016087.604,0.113,0.029,0,0,0.151,0,0,0.178
682,764,847193.0,0.178,12023578.000,1016087.604,0.113,0.029,0,0,0.151,0,0,0.178
682,764,847330.0,0.151,12023578.000,1016087.604,0.113,0.029,0,0,0.151,0,0,0.178
682,764,852520.0,0.029,12023578.000,1016087.604,0.113,0.029,0,0,0.151,0,0,0.178
682,764,854211.0,0.113,12023578.000,1016087.604,0.113,0.029,0,0,0.151,0,0,0.178
704,528,271000.0,0.038,0,0.038,39.570,1726.631,0.602,3.925,37470.012,0,0,488.192
704,528,300490.0,3.925,0,0.038,39.570,1726.631,0.602,3.925,37470.012,0,0,488.192
704,528,847193.0,488.192,0,0.038,39.570,1726.631,0.602,3.925,37470.012,0,0,488.192
704,528,847330.0,37470.012,0,0.038,39.570,1726.631,0.602,3.925,37470.012,0,0,488.192
704,528,852520.0,1726.631,0,0.038,39.570,1726.631,0.602,3.925,37470.012,0,0,488.192
704,528,854211.0,39.570,0,0.038,39.570,1726.631,0.602,3.925,37470.012,0,0,488.192
704,528,870323.0,0.602,0,0.038,39.570,1726.631,0.602,3.925,37470.012,0,0,488.192
792,376,270900.0,5113631.601,5113631.601,48001.474,7.021,1.396,7072.199,5.458,11.728,0.253,0,0.087
792,376,271000.0,48001.474,5113631.601,48001.474,7.021,1.396,7072.199,5.458,11.728,0.253,0,0.087
792,376,300490.0,5.458,5113631.601,48001.474,7.021,1.396,7072.199,5.458,11.728,0.253,0,0.087
792,376,710812.0,0.253,5113631.601,48001.474,7.021,1.396,7072.199,5.458,11.728,0.253,0,0.087
792,376,847193.0,0.087,5113631.601,48001.474,7.021,1.396,7072.199,5.458,11.728,0.253,0,0.087
792,376,847330.0,11.728,5113631.601,48001.474,7.021,1.396,7072.199,5.458,11.728,0.253,0,0.087
792,376,852520.0,1.396,5113631.601,48001.474,7.021,1.396,7072.199,5.458,11.728,0.253,0,0.087
792,376,854211.0,7.021,5113631.601,48001.474,7.021,1.396,7072.199,5.458,11.728,0.253,0,0.087
792,376,870323.0,7072.199,5113631.601,48001.474,7.021,1.396,7072.199,5.458,11.728,0.253,0,0.087
398,156,270900.0,1647612.965,1647612.965,6992.450,1.738,4.941,41.990,0,0.618,0,0,0
398,156,271000.0,6992.450,1647612.965,6992.450,1.738,4.941,41.990,0,0.618,0,0,0
398,156,847330.0,0.618,1647612.965,6992.450,1.738,4.941,41.990,0,0.618,0,0,0
398,156,852520.0,4.941,1647612.965,6992.450,1.738,4.941,41.990,0,0.618,0,0,0
398,156,854211.0,1.738,1647612.965,6992.450,1.738,4.941,41.990,0,0.618,0,0,0
398,156,870323.0,41.990,1647612.965,6992.450,1.738,4.941,41.990,0,0.618,0,0,0
348,380,271000.0,441662.670,0,441662.670,11.743,764.006,7790.456,2099.006,261.477,0.420,0,16.841
348,380,300490.0,2099.006,0,441662.670,11.743,764.006,7790.456,2099.006,261.477,0.420,0,16.841
348,380,710812.0,0.420,0,441662.670,11.743,764.006,7790.456,2099.006,261.477,0.420,0,16.841
348,380,847193.0,16.841,0,441662.670,11.743,764.006,7790.456,2099.006,261.477,0.420,0,16.841
348,380,847330.0,261.477,0,441662.670,11.743,764.006,7790.456,2099.006,261.477,0.420,0,16.841
348,380,852520.0,764.006,0,441662.670,11.743,764.006,7790.456,2099.006,261.477,0.420,0,16.841
348,380,854211.0,11.743,0,441662.670,11.743,764.006,7790.456,2099.006,261.477,0.420,0,16.841
348,380,870323.0,7790.456,0,441662.670,11.743,764.006,7790.456,2099.006,261.477,0.420,0,16.841
76,152,270900.0,4792957.385,4792957.385,14314.161,70.988,34.153,25400.023,1090.038,309.509,0,0,0.516
76,152,271000.0,14314.161,4792957.385,14314.161,70.988,34.153,25400.023,1090.038,309.509,0,0,0.516
76,152,300490.0,1090.038,4792957.385,14314.161,70.988,34.153,25400.023,1090.038,309.509,0,0,0.516
76,152,847193.0,0.516,4792957.385,14314.161,70.988,34.153,25400.023,1090.038,309.509,0,0,0.516
76,152,847330.0,309.509,4792957.385,14314.161,70.988,34.153,25400.023,1090.038,309.509,0,0,0.516
76,152,852520.0,34.153,4792957.385,14314.161,70.988,34.153,25400.023,1090.038,309.509,0,0,0.516
76,152,854211.0,70.988,4792957.385,14314.161,70.988,34.153,25400.023,1090.038,309.509,0,0,0.516
76,152,870323.0,25400.023,4792957.385,14314.161,70.988,34.153,25400.023,1090.038,309.509,0,0,0.516
862,156,270900.0,16631822.000,16631822.000,152760.000,0.004,0,0,0,0,0,0,0
862,156,271000.0,152760.000,16631822.000,152760.000,0.004,0,0,0,0,0,0,0
862,156,854211.0,0.004,16631822.000,152760.000,0.004,0,0,0,0,0,0,0
414,392,270900.0,11676300.000,11676300.000,1314480.960,0,0.040,2.970,0,0,0,0,0
414,392,271000.0,1314480.960,11676300.000,1314480.960,0,0.040,2.970,0,0,0,0,0
414,392,852520.0,0.040,11676300.000,1314480.960,0,0.040,2.970,0,0,0,0,0
414,392,870323.0,2.970,11676300.000,1314480.960,0,0.040,2.970,0,0,0,0,0
178,156,270900.0,11489961.431,11489961.431,0,0,0,0,0,0,0,0,0
496,156,270900.0,839131.111,839131.111,1564.377,0,7.784,2.438,0,0.214,0,0,0
496,156,271000.0,1564.377,839131.111,1564.377,0,7.784,2.438,0,0.214,0,0,0
496,156,847330.0,0.214,839131.111,1564.377,0,7.784,2.438,0,0.214,0,0,0
496,156,852520.0,7.784,839131.111,1564.377,0,7.784,2.438,0,0.214,0,0,0
496,156,854211.0,0,839131.111,1564.377,0,7.784,2.438,0,0.214,0,0,0
496,156,870323.0,2.438,839131.111,1564.377,0,7.784,2.438,0,0.214,0,0,0
528,40,271000.0,23754.457,0,23754.457,49.331,1321.094,1149.831,1387.173,2374.406,0.721,0,45.525
528,40,300490.0,1387.173,0,23754.457,49.331,1321.094,1149.831,1387.173,2374.406,0.721,0,45.525
528,40,710812.0,0.721,0,23754.457,49.331,1321.094,1149.831,1387.173,2374.406,0.721,0,45.525
528,40,847193.0,45.525,0,23754.457,49.331,1321.094,1149.831,1387.173,2374.406,0.721,0,45.525
528,40,847330.0,2374.406,0,23754.457,49.331,1321.094,1149.831,1387.173,2374.406,0.721,0,45.525
528,40,852520.0,1321.094,0,23754.457,49.331,1321.094,1149.831,1387.173,2374.406,0.721,0,45.525
528,40,854211.0,49.331,0,23754.457,49.331,1321.094,1149.831,1387.173,2374.406,0.721,0,45.525
528,40,870323.0,1149.831,0,23754.457,49.331,1321.094,1149.831,1387.173,2374.406,0.721,0,45.525
40,348,271000.0,736147.079,0,736147.079,76.378,100.959,5466.800,1145.957,169.735,0.169,0,46.193
40,348,300490.0,1145.957,0,736147.079,76.378,100.959,5466.800,1145.957,169.735,0.169,0,46.193
40,348,710812.0,0.169,0,736147.079,76.378,100.959,5466.800,1145.957,169.735,0.169,0,46.193
